start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-08-22,2020-08-27,2020-08-22,-34.9142310409,-57.9398971629,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,40.0,40.0,12000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-08-25,2020-08-22,-34.6432287,-58.5681091,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,55.0,55.0,22000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.5377043,-58.4808633,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,73.0,73.0,50000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-08-24,2020-08-22,-34.3896253474,-58.8734121942,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,2.0,287.0,247.0,180000.0,ARS,Mensual,Casa,Alquiler temporal
2020-08-22,2020-08-27,2020-08-22,-34.3896253474,-58.8734121942,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,2.0,287.0,247.0,180000.0,ARS,Mensual,Casa,Alquiler temporal
2020-08-22,2020-08-24,2020-08-22,-34.4191044,-58.8278165,Bs.As. G.B.A. Zona Norte,Pilar,4.0,3.0,3.0,210.0,190.0,60000.0,ARS,Mensual,Casa,Alquiler
2020-08-22,2020-08-24,2020-08-22,-34.3896253474,-58.8734121942,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,2.0,287.0,247.0,180000.0,ARS,Mensual,Casa,Alquiler temporal
2020-08-22,2020-09-02,2020-08-22,-34.4373927,-58.7999458,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,3.0,269.0,217.0,150000.0,ARS,Mensual,Departamento,Alquiler temporal
2020-08-22,2020-08-24,2020-08-22,-34.3887896,-58.8778683,Bs.As. G.B.A. Zona Norte,Pilar,,4.0,3.0,240.0,200.0,11000.0,ARS,Mensual,Casa,Alquiler temporal
2020-08-22,2020-09-02,2020-08-22,-34.4725488,-58.511485,Bs.As. G.B.A. Zona Norte,San Isidro,5.0,4.0,3.0,154.0,154.0,48000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.4234769,-58.6638007,Bs.As. G.B.A. Zona Norte,Tigre,7.0,,3.0,330.0,300.0,3000.0,USD,Mensual,Casa,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.6768485,-58.3828594,Bs.As. G.B.A. Zona Sur,Avellaneda,,,,750.0,740.0,1150000.0,USD,Mensual,Lote,Venta
2020-08-22,2020-09-04,2020-08-22,-34.399794,-58.6504227,Bs.As. G.B.A. Zona Norte,Tigre,3.0,,1.0,75.0,75.0,165000.0,USD,Mensual,Oficina,Venta
2020-08-22,2020-09-03,2020-08-22,-34.4109729338,-58.956573081,Bs.As. G.B.A. Zona Norte,Pilar,,,,300.0,300.0,240000.0,USD,Mensual,Depósito,Venta
2020-08-22,2020-09-03,2020-08-22,-34.4109198258,-58.9565301656,Bs.As. G.B.A. Zona Norte,Pilar,,,,600.0,600.0,450000.0,USD,Mensual,Depósito,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4387429,-58.6483029,Bs.As. G.B.A. Zona Norte,Tigre,,,,40.0,40.0,150000.0,USD,Mensual,Local comercial,Venta
2020-08-22,2020-09-04,2020-08-22,-38.003334,-57.5528522,Buenos Aires Costa Atlántica,Mar del Plata,,,,195.0,195.0,300000.0,USD,Mensual,Local comercial,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3958810247,-58.6499810866,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,102.0,55.0,500.0,USD,Mensual,Departamento,Alquiler temporal
2020-08-22,2020-09-04,2020-08-22,-34.6440676,-58.5956428,Bs.As. G.B.A. Zona Oeste,Morón,2.0,1.0,1.0,42.0,42.0,83000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3477287,-58.7991601,Bs.As. G.B.A. Zona Norte,Escobar,2.0,1.0,1.0,55.0,40.0,75000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.6973234299,-58.2924434688,Bs.As. G.B.A. Zona Sur,Quilmes,2.0,1.0,1.0,54.0,50.0,86000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.9138615346,-57.9780703616,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,45.0,45.0,50000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.6307248,-58.6397035,Bs.As. G.B.A. Zona Oeste,Hurlingham,1.0,1.0,1.0,33.0,33.0,38000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.6307248,-58.6397035,Bs.As. G.B.A. Zona Oeste,Hurlingham,2.0,1.0,1.0,33.0,33.0,39000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4451782,-58.5495538,Bs.As. G.B.A. Zona Norte,San Fernando,2.0,1.0,1.0,51.0,46.0,115000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.515,-58.483056,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,1.0,1.0,40.0,40.0,118000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-10-25,2020-08-22,-34.5726176,-58.5358604,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,56.0,49.0,108000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-10-25,2020-08-22,-34.5726176,-58.5358604,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,56.0,49.0,94000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.7080226,-58.3408254,Bs.As. G.B.A. Zona Sur,Avellaneda,3.0,2.0,1.0,100.0,100.0,78000.0,USD,Mensual,PH,Venta
2020-08-22,2020-09-04,2020-08-22,-34.5251396,-58.5334544,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,2.0,1.0,105.0,105.0,168000.0,USD,Mensual,PH,Venta
2020-08-22,2020-09-04,2020-08-22,-34.5361837,-58.509087,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,70.0,70.0,150000.0,USD,Mensual,PH,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3797944,-58.6913964,Bs.As. G.B.A. Zona Norte,Tigre,,2.0,2.0,325.0,80.0,145000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4947655,-58.5179725,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,100.0,100.0,230000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4612523,-58.8545795,Bs.As. G.B.A. Zona Norte,Pilar,3.0,2.0,1.0,113.0,66.0,192000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.8887935,-58.5118798,Bs.As. G.B.A. Zona Sur,Ezeiza,3.0,2.0,1.0,88.0,52.0,125000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.6432287,-58.5681091,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,55.0,55.0,105000.0,USD,Mensual,Departamento,Venta
2020-08-22,2021-04-26,2020-08-22,-34.5726176,-58.5358604,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,93.0,72.0,151000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4393976714,-58.9363876598,Bs.As. G.B.A. Zona Norte,Pilar,,3.0,3.0,250.0,250.0,4000.0,USD,Mensual,Casa,Alquiler temporal
2020-08-22,2020-09-04,2020-08-22,-34.4146334,-58.6037444,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,200.0,170.0,390000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-03,2020-08-22,-34.3793452945,-58.7177127082,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,2.0,205.0,180.0,2000.0,USD,Mensual,Casa,Alquiler temporal
2020-08-22,2020-09-04,2020-08-22,-34.4199929672,-58.6360335998,Bs.As. G.B.A. Zona Norte,Tigre,,3.0,2.0,245.0,197.0,510000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4791089,-59.0750312,Buenos Aires Interior,Luján,5.0,3.0,2.0,370.0,370.0,370000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3670152,-58.7412129,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,166.0,136.0,165000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3670152,-58.7412129,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,171.0,144.0,165000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3611249,-58.7509581,Bs.As. G.B.A. Zona Norte,Escobar,5.0,3.0,2.0,200.0,200.0,199000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3403294,-58.7332865,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,170.0,170.0,190000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.9373389,-58.5017198,Bs.As. G.B.A. Zona Sur,San Vicente,5.0,3.0,4.0,280.0,260.0,324999.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.5087781,-58.5001004,Bs.As. G.B.A. Zona Norte,Vicente López,6.0,3.0,2.0,183.0,183.0,415000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.5909168,-58.5976452,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,4.0,3.0,2.0,151.0,130.0,265000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.490825471,-58.7210999599,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,6.0,3.0,3.0,185.0,185.0,110000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4118515,-58.8435529,Bs.As. G.B.A. Zona Norte,Pilar,6.0,4.0,3.0,280.0,280.0,345000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-08-25,2020-08-22,-34.3887896,-58.8778683,Bs.As. G.B.A. Zona Norte,Pilar,,4.0,3.0,240.0,200.0,11000.0,USD,Mensual,Casa,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.4901886,-58.4905434,Bs.As. G.B.A. Zona Norte,Tigre,5.0,4.0,4.0,301.0,235.0,445000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4026444,-58.6684776,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,5.0,855.0,341.0,3800.0,USD,Mensual,Casa,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.4026444,-58.6684776,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,5.0,855.0,341.0,880000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.6447943,-58.6447523,Bs.As. G.B.A. Zona Oeste,Morón,5.0,4.0,3.0,200.0,200.0,300000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.4645586,-58.5154993,Bs.As. G.B.A. Zona Norte,San Isidro,5.0,4.0,3.0,340.0,340.0,550000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-09-02,2020-08-22,-34.4725488,-58.511485,Bs.As. G.B.A. Zona Norte,San Isidro,5.0,4.0,3.0,154.0,154.0,480000.0,USD,Mensual,Departamento,Venta
2020-08-22,2020-09-04,2020-08-22,-34.6768485,-58.3828594,Bs.As. G.B.A. Zona Sur,Avellaneda,5.0,4.0,5.0,740.0,730.0,1150000.0,USD,Mensual,Local comercial,Venta
2020-08-22,2020-08-25,2020-08-22,-34.4427317,-58.7478006,Bs.As. G.B.A. Zona Norte,Pilar,6.0,5.0,3.0,370.0,290.0,540000.0,USD,Mensual,Casa,Venta
2020-08-22,2020-08-28,2020-08-22,-34.4013106,-58.6378783,Bs.As. G.B.A. Zona Norte,Tigre,8.0,5.0,4.0,350.0,310.0,5000.0,USD,Mensual,Casa,Alquiler temporal
2020-08-22,2020-09-04,2020-08-22,-34.4782557067,-58.5751827363,Bs.As. G.B.A. Zona Norte,San Isidro,7.0,5.0,4.0,320.0,320.0,3000.0,USD,Mensual,Casa,Alquiler temporal
2021-03-21,2021-03-26,2021-03-21,-34.956286,-57.844368,Bs.As. G.B.A. Zona Sur,La Plata,,,,787.0,787.0,29000.0,USD,,Lote,Venta
2021-03-21,2021-03-26,2021-03-21,-34.4105093,-58.7160453,Bs.As. G.B.A. Zona Norte,Tigre,,,1.0,400.0,300.0,565000.0,USD,,Depósito,Venta
2021-03-21,2021-03-28,2021-03-21,-34.6576435,-58.6154269,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,27.0,25.0,53000.0,USD,,Departamento,Venta
2021-03-21,9999-12-31,2021-03-21,-34.743869,-58.40654,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,40.0,40.0,110000.0,USD,,Departamento,Venta
2021-03-21,9999-12-31,2021-03-21,-34.5700579,-58.5191767,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,35.0,30.0,48000.0,USD,,Departamento,Venta
2021-03-21,2021-03-26,2021-03-21,-34.4395243,-58.7990858,Bs.As. G.B.A. Zona Norte,Pilar,2.0,1.0,1.0,71.0,59.0,99000.0,USD,,Departamento,Venta
2021-03-21,2021-03-23,2021-03-21,-34.428254,-58.572292,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,62.0,60.0,115000.0,USD,,Departamento,Venta
2021-03-21,2021-06-21,2021-03-21,-34.4255283,-58.5936691,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,67.0,44.0,110000.0,USD,,Departamento,Venta
2021-03-21,9999-12-31,2021-03-21,-34.890188405,-58.0526556005,Bs.As. G.B.A. Zona Sur,La Plata,2.0,2.0,1.0,408.0,82.0,120000.0,USD,,Casa,Venta
2021-03-21,9999-12-31,2021-03-21,-37.9874546,-57.5454979,Buenos Aires Costa Atlántica,Mar del Plata,2.0,1.0,1.0,54.0,54.0,50000.0,USD,,Departamento,Venta
2021-03-21,9999-12-31,2021-03-21,-34.6797319,-58.7039812,Bs.As. G.B.A. Zona Oeste,Merlo,3.0,2.0,1.0,242.0,90.0,82000.0,USD,,Casa,Venta
2021-03-21,2021-06-11,2021-03-21,-34.9374873366,-57.9683732986,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,90.0,75.0,78000.0,USD,,PH,Venta
2021-03-21,2021-03-26,2021-03-21,-34.64467,-58.683025,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3.0,2.0,1.0,105.0,60.0,125000.0,USD,,Departamento,Venta
2021-03-21,2021-03-26,2021-03-21,-34.462215,-58.526359,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,112.0,87.0,149900.0,USD,,PH,Venta
2021-03-21,2021-03-28,2021-03-21,-37.271309,-56.983038,Buenos Aires Costa Atlántica,Villa Gesell,3.0,2.0,1.0,37.0,37.0,36000.0,USD,,PH,Venta
2021-03-21,2021-08-08,2021-03-21,-34.524821,-58.487349,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,96.0,75.0,195000.0,USD,,PH,Venta
2021-03-21,2021-06-17,2021-03-21,-34.7650745,-58.4020266,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3.0,2.0,1.0,58.0,55.0,140000.0,USD,,Departamento,Venta
2021-03-21,2021-07-01,2021-03-21,-34.460547,-58.9164909,Bs.As. G.B.A. Zona Norte,Pilar,4.0,2.0,1.0,130.0,101.0,148000.0,USD,,Casa,Venta
2021-03-21,2021-04-14,2021-03-21,-34.894801,-58.0537363,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,1.0,188.0,105.0,95000.0,USD,,Casa,Venta
2021-03-21,2021-04-29,2021-03-21,-37.9882844,-57.5534749,Buenos Aires Costa Atlántica,Mar del Plata,4.0,3.0,1.0,78.0,78.0,69000.0,USD,,Departamento,Venta
2021-03-21,2021-03-26,2021-03-21,-34.9411958,-57.9595242,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,2.0,80.0,67.0,78000.0,USD,,PH,Venta
2021-03-21,2021-06-20,2021-03-21,-34.8988261,-57.9606878,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,2.0,115.0,78.0,120000.0,USD,,Casa,Venta
2021-03-21,9999-12-31,2021-03-21,-34.6670092,-58.3616808,Bs.As. G.B.A. Zona Sur,Avellaneda,3.0,2.0,2.0,79.0,76.0,180000.0,USD,,Departamento,Venta
2021-03-21,9999-12-31,2021-03-21,-34.4407799,-58.7596639,Bs.As. G.B.A. Zona Norte,Pilar,4.0,3.0,2.0,493.0,160.0,199000.0,USD,,Casa,Venta
2021-03-21,2021-04-19,2021-03-21,-34.446596,-58.688164,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,178.0,178.0,200000.0,USD,,Casa,Venta
2021-03-21,2021-04-19,2021-03-21,-34.446596,-58.688164,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,178.0,178.0,200000.0,USD,,Casa,Venta
2021-03-21,2021-03-26,2021-03-21,-34.3477921,-58.8636805,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,280.0,280.0,370000.0,USD,,Casa,Venta
2021-03-21,2021-04-15,2021-03-21,-34.5817887,-58.5801838,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,4.0,3.0,2.0,92.0,65.0,85000.0,USD,,Departamento,Venta
2021-03-21,2021-03-26,2021-03-21,-34.591804,-58.522342,Bs.As. G.B.A. Zona Norte,General San Martín,4.0,2.0,2.0,186.0,186.0,230000.0,USD,,Casa,Venta
2021-03-21,2021-04-19,2021-03-21,-34.3654007,-58.7635552,Bs.As. G.B.A. Zona Norte,Escobar,5.0,4.0,2.0,211.0,211.0,185000.0,USD,,Casa,Venta
2021-03-21,2021-07-18,2021-03-21,-34.6887478,-58.6830816,Bs.As. G.B.A. Zona Oeste,Merlo,,,3.0,242.0,93.0,97000.0,USD,,Depósito,Venta
2021-03-21,2021-07-18,2021-03-21,-34.6887478,-58.6830816,Bs.As. G.B.A. Zona Oeste,Merlo,,,3.0,242.0,93.0,97000.0,USD,,Local comercial,Venta
2021-03-21,2021-07-19,2021-03-21,-34.3925331366,-58.8835430145,Bs.As. G.B.A. Zona Norte,Pilar,4.0,3.0,3.0,204.0,152.0,180000.0,USD,,Casa,Venta
2021-03-21,9999-12-31,2021-03-21,-34.3992967825,-58.6702913046,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,227.0,191.0,485000.0,USD,,Casa,Venta
2021-03-21,2021-05-02,2021-03-21,-34.4002566227,-58.6656577551,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,550.0,259.0,600000.0,USD,,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5067275,-58.5084918,Bs.As. G.B.A. Zona Norte,Vicente López,12.0,8.0,8.0,320.0,320.0,580000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-34.9541547236,-57.9667999328,Bs.As. G.B.A. Zona Sur,La Plata,,,,75.0,75.0,70000.0,ARS,Mensual,Local comercial,Alquiler
2021-03-21,2021-04-10,2021-03-21,-34.6819347913,-58.3544211618,Bs.As. G.B.A. Zona Sur,Avellaneda,,,,202.0,202.0,68000.0,USD,Mensual,Lote,Venta
2021-03-21,2021-04-21,2021-03-21,-38.0143587375,-57.5439803086,Buenos Aires Costa Atlántica,Mar del Plata,,,,75.0,65.0,50000.0,ARS,Mensual,Oficina,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.5342961246,-58.4677746717,Bs.As. G.B.A. Zona Norte,Vicente López,,,,200.0,187.0,179000.0,ARS,Mensual,Oficina,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.5874112,-58.5615959,Bs.As. G.B.A. Zona Norte,General San Martín,,,,150.0,130.0,130000.0,USD,Mensual,Local comercial,Venta
2021-03-21,2021-06-05,2021-03-21,-34.9154407227,-57.9419946503,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,,20.0,20.0,20000.0,ARS,Mensual,Local comercial,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.425182,-58.5753146,Bs.As. G.B.A. Zona Norte,Tigre,1.0,1.0,1.0,44.0,44.0,105000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-03,2021-03-21,-34.9283185,-58.0035281,Bs.As. G.B.A. Zona Sur,La Plata,1.0,1.0,1.0,45.0,36.0,29900.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.9135141362,-57.943431601,Bs.As. G.B.A. Zona Sur,La Plata,1.0,1.0,1.0,45.0,45.0,18000.0,ARS,Mensual,Departamento,Alquiler temporal
2021-03-21,2021-06-05,2021-03-21,-34.6572192,-58.6685576,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,,1.0,38.0,33.0,88000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4581077098,-58.9030738466,Bs.As. G.B.A. Zona Norte,Pilar,2.0,1.0,1.0,35.0,35.0,32000.0,ARS,Mensual,Departamento,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.4495941,-58.9161269,Bs.As. G.B.A. Zona Norte,Pilar,2.0,1.0,1.0,58.0,38.0,500.0,USD,Mensual,Departamento,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.4262308,-58.5762565,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,52.0,52.0,120000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-37.1157458,-56.8553035,Buenos Aires Costa Atlántica,Pinamar,2.0,1.0,1.0,49.0,49.0,30000.0,ARS,Mensual,Departamento,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.9163424738,-57.9455405306,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,35.0,35.0,13000.0,ARS,Mensual,Departamento,Alquiler
2021-03-21,2021-05-15,2021-03-21,-34.9297971315,-57.9524841879,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,55.0,50.0,39500.0,ARS,Mensual,Departamento,Alquiler temporal
2021-03-21,2021-06-05,2021-03-21,-34.9111341745,-57.9456263613,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,38.0,38.0,19000.0,ARS,Mensual,Departamento,Alquiler
2021-03-21,2021-04-18,2021-03-21,-34.9179159,-57.934208,Bs.As. G.B.A. Zona Sur,La Plata,2.0,2.0,1.0,76.0,76.0,99000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.9184229017,-57.933609412,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,67.0,67.0,89000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6992546,-58.3130144,Bs.As. G.B.A. Zona Sur,Avellaneda,2.0,1.0,1.0,38.0,38.0,67000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6600519174,-58.3636908762,Bs.As. G.B.A. Zona Sur,Avellaneda,2.0,1.0,1.0,43.0,40.0,100000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-38.0012126,-57.5462922,Buenos Aires Costa Atlántica,Mar del Plata,2.0,1.0,1.0,42.0,40.0,69900.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4996535,-58.4835184,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,1.0,1.0,62.0,55.0,230000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-04-20,2021-03-21,-34.744932,-58.3948227,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2.0,1.0,1.0,49.0,46.0,100000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-03-26,2021-03-21,-34.4479523,-58.9194779,Bs.As. G.B.A. Zona Norte,Pilar,3.0,2.0,1.0,115.0,60.0,50000.0,ARS,Mensual,Departamento,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.4590198776,-58.9198964878,Bs.As. G.B.A. Zona Norte,Pilar,3.0,2.0,1.0,80.0,60.0,86000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4567898,-58.6564341,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,60.0,60.0,120000.0,USD,Mensual,Casa,Venta
